#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 02 26 16 30 290  2.2  6.6 99.00 99.00 99.00 999 1018.2  13.5 999.0   6.0 99.0 99.00 
2020 02 26 16 40 293  3.5  7.4 99.00 99.00 99.00 999 1018.2  13.5 999.0   5.9 99.0 99.00 
2020 02 26 16 50 296  2.9  6.3 99.00 99.00 99.00 999 1018.3  13.8 999.0   6.2 99.0 99.00 
2020 02 26 17 00 301  3.0  7.5 99.00 99.00 99.00 999 1018.4  14.0 999.0   6.5 99.0 99.00 
2020 02 26 17 10 308  3.4  6.8 99.00 99.00 99.00 999 1018.4  13.9 999.0   6.0 99.0 99.00 
2020 02 26 17 20 300  3.5  8.4 99.00 99.00 99.00 999 1018.3  14.1 999.0   6.0 99.0 99.00 
2020 02 26 17 30 291  3.1  7.1 99.00 99.00 99.00 999 1018.3  14.2 999.0   6.1 99.0 99.00 
2020 02 26 17 40 307  2.8  6.9 99.00 99.00 99.00 999 1018.2  14.6 999.0   6.6 99.0 99.00 
2020 02 26 17 50 302  3.1  7.7 99.00 99.00 99.00 999 1018.1  14.5 999.0   5.8 99.0 99.00 
2020 02 26 18 00 305  3.3  6.7 99.00 99.00 99.00 999 1018.1  14.1 999.0   5.2 99.0 99.00 
2020 02 26 18 10 315  3.1  7.4 99.00 99.00 99.00 999 1018.1  14.7 999.0   5.3 99.0 99.00 
2020 02 26 18 20 307  3.1  7.4 99.00 99.00 99.00 999 1017.9  14.5 999.0   5.2 99.0 99.00 
2020 02 26 18 30 316  3.0  7.0 99.00 99.00 99.00 999 1017.9  14.0 999.0   5.2 99.0 99.00 
2020 02 26 18 40 314  3.3  6.8 99.00 99.00 99.00 999 1017.8  13.6 999.0   5.4 99.0 99.00 
2020 02 26 18 50 303  2.8  6.9 99.00 99.00 99.00 999 1017.8  13.7 999.0   5.6 99.0 99.00 
2020 02 26 19 00 304  2.6  6.3 99.00 99.00 99.00 999 1017.7  14.9 999.0   5.8 99.0 99.00 
2020 02 26 19 10 313  3.7  9.4 99.00 99.00 99.00 999 1017.7  15.1 999.0   5.2 99.0 99.00 
2020 02 26 19 20 299  3.5  7.4 99.00 99.00 99.00 999 1017.5  14.7 999.0   4.3 99.0 99.00 
2020 02 26 19 30 303  3.2  7.5 99.00 99.00 99.00 999 1017.6  14.9 999.0   4.3 99.0 99.00 
2020 02 26 19 40 300  2.3  6.0 99.00 99.00 99.00 999 1017.4  14.7 999.0   4.1 99.0 99.00 
2020 02 26 19 50 324  3.2  7.5 99.00 99.00 99.00 999 1017.5  14.6 999.0   4.5 99.0 99.00 
2020 02 26 20 00 321  2.8  6.5 99.00 99.00 99.00 999 1017.5  14.1 999.0   4.6 99.0 99.00 
2020 02 26 20 10 306  3.2  8.5 99.00 99.00 99.00 999 1017.5  14.6 999.0   4.4 99.0 99.00 
2020 02 26 20 20 313  3.2  7.8 99.00 99.00 99.00 999 1017.6  14.5 999.0   3.5 99.0 99.00 
2020 02 26 20 30 295  3.2  6.9 99.00 99.00 99.00 999 1017.7  14.8 999.0   2.4 99.0 99.00 
2020 02 26 20 40 305  3.6  7.7 99.00 99.00 99.00 999 1017.8  14.8 999.0   1.6 99.0 99.00 
2020 02 26 20 50 311  3.5  8.3 99.00 99.00 99.00 999 1017.8  14.9 999.0   0.8 99.0 99.00 
2020 02 26 21 00 297  3.8  9.0 99.00 99.00 99.00 999 1018.0  15.1 999.0   1.5 99.0 99.00 
2020 02 26 21 10 302  3.8  8.0 99.00 99.00 99.00 999 1018.1  14.7 999.0   1.6 99.0 99.00 
2020 02 26 21 20 310  3.3  7.6 99.00 99.00 99.00 999 1018.1  14.9 999.0   0.8 99.0 99.00 
2020 02 26 21 30 311  3.7  8.9 99.00 99.00 99.00 999 1018.2  15.0 999.0   0.2 99.0 99.00 
2020 02 26 21 40 316  3.5  8.3 99.00 99.00 99.00 999 1018.6  14.5 999.0   1.4 99.0 99.00 
2020 02 26 21 50 325  3.2  9.0 99.00 99.00 99.00 999 1018.7  13.6 999.0   2.0 99.0 99.00 
2020 02 26 22 00 330  2.5  6.7 99.00 99.00 99.00 999 1018.9  13.7 999.0   3.4 99.0 99.00 
2020 02 26 22 10 329  3.2  8.3 99.00 99.00 99.00 999 1019.0  14.0 999.0   2.5 99.0 99.00 
2020 02 26 22 20 305  3.4  7.8 99.00 99.00 99.00 999 1019.1  13.7 999.0   0.9 99.0 99.00 
