YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 01 00 339  4.4  5.1 99.00 99.00 99.00 999 1025.2  12.6  16.4 999.0 99.0 -0.50
2001 01 01 01 356  6.2  7.3 99.00 99.00 99.00 999 1025.4  12.4  16.2 999.0 99.0 -0.40
2001 01 01 02  15  7.1  7.8 99.00 99.00 99.00 999 1025.8  12.0  16.1 999.0 99.0 -0.33
2001 01 01 03  31  6.9  8.2 99.00 99.00 99.00 999 1026.2  11.5  16.0 999.0 99.0 -0.33
2001 01 01 04  36  5.8  6.8 99.00 99.00 99.00 999 1026.2  11.0  15.9 999.0 99.0 -0.31
2001 01 01 05  32  6.0  6.9 99.00 99.00 99.00 999 1026.1  10.7  15.7 999.0 99.0 -0.24
2001 01 01 06  35  5.6  6.1 99.00 99.00 99.00 999 1026.3  10.8  15.7 999.0 99.0 -0.19
2001 01 01 07  21  6.1  7.0 99.00 99.00 99.00 999 1026.2  10.5  15.6 999.0 99.0 -0.21
2001 01 01 08  23  6.5  7.4 99.00 99.00 99.00 999 1026.0  10.6  15.4 999.0 99.0 -0.29
2001 01 01 09  16  5.0  6.2 99.00 99.00 99.00 999 1026.2   9.9  15.3 999.0 99.0 -0.34
2001 01 01 10   8  7.0  7.8 99.00 99.00 99.00 999 1026.4   9.8  15.2 999.0 99.0 -0.42
2001 01 01 11  16  7.4  8.1 99.00 99.00 99.00 999 1026.3   9.5  14.9 999.0 99.0 -0.49
2001 01 01 12  15  7.3  8.4 99.00 99.00 99.00 999 1026.6   9.4  14.8 999.0 99.0 -0.53
2001 01 01 13   4  8.6  9.3 99.00 99.00 99.00 999 1026.9   9.5  14.7 999.0 99.0 -0.58
2001 01 01 14  22  6.3  7.6 99.00 99.00 99.00 999 1027.3   9.7  14.6 999.0 99.0 -0.67
2001 01 01 15  24  5.4  6.0 99.00 99.00 99.00 999 1027.4  10.8  14.6 999.0 99.0 -0.76
2001 01 01 16  17  5.5  6.1 99.00 99.00 99.00 999 1027.4  11.3  14.8 999.0 99.0 -0.69
2001 01 01 17  10  6.6  7.3 99.00 99.00 99.00 999 1027.1  12.5  14.9 999.0 99.0 -0.54
2001 01 01 18   2  5.4  6.0 99.00 99.00 99.00 999 1026.0  13.8  15.1 999.0 99.0 -0.44
2001 01 01 19   7  4.5  5.1 99.00 99.00 99.00 999 1025.1  14.9  15.3 999.0 99.0 -0.38
2001 01 01 20  25  4.8  5.3 99.00 99.00 99.00 999 1024.7  15.9  15.5 999.0 99.0 -0.37
2001 01 01 21  35  4.6  5.2 99.00 99.00 99.00 999 1024.2  16.2  15.7 999.0 99.0 -0.40
2001 01 01 22  51  7.2  8.2 99.00 99.00 99.00 999 1024.8  16.2  15.7 999.0 99.0 -0.41
