#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 01 00 00  98  6.9  7.5 99.00 99.00 99.00 999 1020.5  20.7  16.9 999.0 99.0 99.00
2011 01 01 01 00 102  6.8  7.9 99.00 99.00 99.00 999 1020.8  20.6  17.1 999.0 99.0 99.00
2011 01 01 02 00 105  7.8  8.6 99.00 99.00 99.00 999 1021.1  20.7  17.2 999.0 99.0 99.00
2011 01 01 03 00 108  7.8  8.7 99.00 99.00 99.00 999 1021.3  20.7  17.2 999.0 99.0 99.00
2011 01 01 04 00 113  8.0  9.0 99.00 99.00 99.00 999 1020.9  20.9  17.1 999.0 99.0 99.00
2011 01 01 05 00 114  6.8  8.0 99.00 99.00 99.00 999 1020.7  20.5  17.0 999.0 99.0 99.00
2011 01 01 06 00 119  7.5  8.3 99.00 99.00 99.00 999 1019.8  20.6  16.9 999.0 99.0 99.00
2011 01 01 07 00 126  6.2  6.8 99.00 99.00 99.00 999 1019.6  20.5  16.9 999.0 99.0 99.00
2011 01 01 08 00 128  6.9  7.5 99.00 99.00 99.00 999 1019.6  20.9  16.9 999.0 99.0 99.00
2011 01 01 09 00 126  6.9  8.1 99.00 99.00 99.00 999 1019.3  20.7  16.7 999.0 99.0 99.00
2011 01 01 10 00 122  7.5  8.6 99.00 99.00 99.00 999 1019.3  20.6  16.8 999.0 99.0 99.00
2011 01 01 11 00 127  7.1  8.2 99.00 99.00 99.00 999 1019.6  20.8  16.9 999.0 99.0 99.00
2011 01 01 12 00 134  6.8  7.7 99.00 99.00 99.00 999 1019.9  20.9  16.9 999.0 99.0 99.00
2011 01 01 13 00 136  7.2  7.8 99.00 99.00 99.00 999 1020.4  21.0  17.0 999.0 99.0 99.00
2011 01 01 14 00 135  6.9  7.4 99.00 99.00 99.00 999 1021.1  21.4  17.2 999.0 99.0 99.00
2011 01 01 15 00 141  6.6  7.3 99.00 99.00 99.00 999 1021.4  21.5  17.2 999.0 99.0 99.00
2011 01 01 16 00 152  7.0  7.7 99.00 99.00 99.00 999 1021.0  21.7  17.5 999.0 99.0 99.00
2011 01 01 17 00 147  6.4  7.1 99.00 99.00 99.00 999 1020.6  21.7  17.7 999.0 99.0 99.00
2011 01 01 18 00 152  5.4  5.9 99.00 99.00 99.00 999 1020.1  22.0  17.9 999.0 99.0 99.00
2011 01 01 19 00 153  5.2  5.8 99.00 99.00 99.00 999 1019.6  21.8  18.1 999.0 99.0 99.00
2011 01 01 20 00 140  6.1  7.1 99.00 99.00 99.00 999 1019.2  22.0  18.3 999.0 99.0 99.00
2011 01 01 21 00 125  6.7  7.8 99.00 99.00 99.00 999 1018.9  22.1  18.4 999.0 99.0 99.00
2011 01 01 22 00 131  5.9  6.2 99.00 99.00 99.00 999 1019.3  21.7  18.5 999.0 99.0 99.00
2011 01 01 23 00 123  6.1  7.2 99.00 99.00 99.00 999 1019.2  21.4  18.4 999.0 99.0 99.00
2011 01 02 00 00 131  6.2  7.1 99.00 99.00 99.00 999 1019.6  21.6  18.3 999.0 99.0 99.00
2011 01 02 01 00 130  6.5  7.1 99.00 99.00 99.00 999 1019.6  21.6  18.4 999.0 99.0 99.00
2011 01 02 02 00 132  6.5  7.2 99.00 99.00 99.00 999 1019.8  21.7  18.4 999.0 99.0 99.00
2011 01 02 03 00 134  6.4  7.3 99.00 99.00 99.00 999 1020.3  21.8  18.4 999.0 99.0 99.00
2011 01 02 04 00 139  7.3  8.4 99.00 99.00 99.00 999 1020.2  21.7  18.4 999.0 99.0 99.00
2011 01 02 05 00 141  6.5  7.5 99.00 99.00 99.00 999 1019.9  21.6  18.3 999.0 99.0 99.00
2011 01 02 06 00 137  4.0  4.4 99.00 99.00 99.00 999 1020.5  21.3  18.3 999.0 99.0 99.00
2011 01 02 07 00 139  3.4  3.6 99.00 99.00 99.00 999 1020.7  21.0  18.4 999.0 99.0 99.00
2011 01 02 08 00 143  2.7  2.8 99.00 99.00 99.00 999 1020.8  20.7  18.3 999.0 99.0 99.00
2011 01 02 09 00 145  3.3  3.5 99.00 99.00 99.00 999 1020.3  20.7  18.0 999.0 99.0 99.00
2011 01 02 10 00 137  2.8  3.1 99.00 99.00 99.00 999 1020.3  20.5  17.9 999.0 99.0 99.00
2011 01 02 11 00 127  3.8  4.0 99.00 99.00 99.00 999 1020.6  20.6  17.9 999.0 99.0 99.00
2011 01 02 12 00 122  4.7  4.8 99.00 99.00 99.00 999 1021.1  20.7  17.9 999.0 99.0 99.00
2011 01 02 13 00 121  4.1  4.2 99.00 99.00 99.00 999 1021.7  20.5  18.1 999.0 99.0 99.00
2011 01 02 14 00 144  4.8  5.3 99.00 99.00 99.00 999 1021.9  21.6  18.2 999.0 99.0 99.00
2011 01 02 15 00 139  5.2  5.8 99.00 99.00 99.00 999 1022.1  22.2  18.4 999.0 99.0 99.00
2011 01 02 16 00 145  4.8  5.5 99.00 99.00 99.00 999 1022.3  22.0  18.5 999.0 99.0 99.00
2011 01 02 17 00 136  3.8  4.2 99.00 99.00 99.00 999 1022.1  22.4  18.8 999.0 99.0 99.00
2011 01 02 18 00 140  3.4  3.6 99.00 99.00 99.00 999 1021.6  22.6  18.9 999.0 99.0 99.00
2011 01 02 19 00 142  2.9  3.2 99.00 99.00 99.00 999 1020.8  22.3  19.1 999.0 99.0 99.00
2011 01 02 20 00 109  3.4  4.0 99.00 99.00 99.00 999 1020.2  21.6  19.4 999.0 99.0 99.00
2011 01 02 21 00 338  0.7  0.9 99.00 99.00 99.00 999 1020.3  21.1  19.5 999.0 99.0 99.00
2011 01 02 22 00  29  0.6  1.2 99.00 99.00 99.00 999 1020.3  21.2  19.8 999.0 99.0 99.00
2011 01 02 23 00 134  2.7  2.9 99.00 99.00 99.00 999 1020.0  20.9  20.0 999.0 99.0 99.00
2011 01 03 00 00 116  1.6  1.8 99.00 99.00 99.00 999 1020.4  20.8  19.7 999.0 99.0 99.00
2011 01 03 01 00 143  3.2  3.4 99.00 99.00 99.00 999 1020.4  20.6  19.5 999.0 99.0 99.00
2011 01 03 02 00 135  1.1  1.3 99.00 99.00 99.00 999 1021.2  20.8  19.4 999.0 99.0 99.00
2011 01 03 03 00  80  1.8  1.8 99.00 99.00 99.00 999 1021.5  20.8  19.3 999.0 99.0 99.00
2011 01 03 04 00  28  1.5  1.6 99.00 99.00 99.00 999 1021.4  19.8  19.4 999.0 99.0 99.00
2011 01 03 05 00  26  2.0  2.1 99.00 99.00 99.00 999 1021.0  19.7  19.4 999.0 99.0 99.00
2011 01 03 06 00  40  2.0  2.2 99.00 99.00 99.00 999 1020.3  19.5  19.6 999.0 99.0 99.00
2011 01 03 07 00  14  2.4  2.6 99.00 99.00 99.00 999 1020.2  19.4  19.6 999.0 99.0 99.00
2011 01 03 08 00  31  2.7  2.8 99.00 99.00 99.00 999 1019.7  19.4  19.2 999.0 99.0 99.00
2011 01 03 09 00  40  1.6  1.8 99.00 99.00 99.00 999 1019.3  19.6  18.7 999.0 99.0 99.00
2011 01 03 10 00  23  2.2  2.3 99.00 99.00 99.00 999 1019.2  19.3  18.6 999.0 99.0 99.00
2011 01 03 11 00  28  1.8  1.8 99.00 99.00 99.00 999 1019.6  19.5  18.5 999.0 99.0 99.00
