month,mean_WSPD,mean_WDIR
2016-03-01,3.928121354,100.1850819
2016-04-01,3.897848686,82.86546827
2016-05-01,3.576215867,87.10220815
2016-06-01,3.34273916,129.4354479
2016-07-01,3.074883068,104.6019491
2016-08-01,3.363512534,103.207032
2016-09-01,2.4513092,108.5583029
2016-10-01,4.358167635,39.46621142
2016-11-01,3.938127854,46.34017891
2016-12-01,3.732523289,56.63572296
2017-01-01,4.250723056,78.18028308
2017-02-01,3.519057623,47.21457678
2017-03-01,4.322183051,54.78241064
2017-04-01,4.516613285,89.40890401
2017-05-01,3.722409379,110.5626686
2017-06-01,3.823303546,122.7291303
2017-07-01,2.95034303,107.667057
2017-08-01,2.975456053,111.9011311
2017-09-01,3.349434437,81.59036095
2017-10-01,4.478552061,68.31522093
2017-11-01,3.700821155,29.71619601
2017-12-01,3.411195929,41.25589822
2018-01-01,4.791976649,31.52406485
2018-02-01,3.879889437,81.50470284
2018-03-01,4.328392569,42.99269175
2018-04-01,3.92250383,71.13296668
2018-05-01,4.02777477,97.32836414
2018-06-01,2.334274586,109.3577145
2018-07-01,2.539757559,127.2324582
2018-08-01,3.28183338,96.85311253
2018-09-01,2.776027786,92.88419132
2018-10-01,3.793593202,74.40574692
2018-11-01,3.55290007,63.18565795
2018-12-01,4.467320534,58.51914458
2019-01-01,4.356331458,33.81822808
2019-02-01,3.547407739,73.73567298
2019-03-01,3.886824164,53.15783292
2019-04-01,4.20987111,87.73597451
2019-05-01,3.558481422,77.35319382
2019-06-01,3.666513,73.9923
2019-07-01,3.77454,70.63139
2019-08-01,3.882573,67.27049
2019-09-01,3.990610329,63.90949539
2019-10-01,3.405634415,113.2618358
2019-11-01,3.308047178,60.42681811
2019-12-01,3.898325324,75.81047011
2020-01-01,4.328476433,72.6333764
2020-02-01,4.609070958,80.23663859
2020-03-01,4.082182672,103.9773896
2020-04-01,3.682719817,137.0802056
2020-05-01,3.666203286,108.6865956
2020-06-01,3.212672332,121.2219088
2020-07-01,2.784933575,148.9777792
2020-08-01,3.24632074,131.6352386
2020-09-01,3.154821235,124.3277483
2020-10-01,3.778273989,101.720319
2020-11-01,4.419264139,78.95008401
2020-12-01,3.973107279,65.74727754
2021-01-01,3.440190972,55.43443081
2021-02-01,3.723706177,115.8203812
2021-03-01,4.730812477,97.5675038
2021-04-01,3.971834734,107.4449929
2021-05-01,3.763745131,106.742143
2021-06-01,3.720535586,128.3386974
2021-07-01,3.133041456,124.2581655
2021-08-01,3.445203077,121.5713563
2021-09-01,2.189282203,111.5509207
2021-10-01,3.313502856,91.2563018
2021-11-01,3.841082079,42.00882609
2021-12-01,3.210624061,80.62530717
2022-01-01,3.865937272,48.24269593
2022-02-01,4.013498952,68.84186398
2022-03-01,4.561570695,97.83414349
2022-04-01,4.141318865,104.3989454
2022-05-01,3.524189831,116.0185929
2022-06-01,2.638696451,138.3995026
2022-07-01,3.349972752,126.5814841
2022-08-01,2.899439431,120.493729
2022-09-01,3.206891228,104.4430259
2022-10-01,3.378504015,51.57834985
2022-11-01,3.599033491,57.12296636
2022-12-01,3.752026,82.02531
2023-01-01,3.905018907,106.9276475
2023-02-01,3.598122066,107.5691446
2023-03-01,3.780486149,108.452843
2023-04-01,3.429683038,124.6459661
2023-05-01,2.755836441,76.8251171
2023-06-01,2.590953196,194.9123382
2023-07-01,2.317704518,137.447128
2023-08-01,2.942824168,133.910894
2023-09-01,2.5626922,103.0198631
2023-10-01,3.617475728,61.6982408
2023-11-01,3.819605356,60.63250419
2023-12-01,4.485526696,53.52698231
2024-01-01,4.059466153,78.40698242
2024-02-01,4.259868517,52.36550071
2024-03-01,3.769718886,116.2318015
2024-04-01,4.144141229,100.0666384
2024-05-01,3.192472385,122.5947273
2024-06-01,3.655741007,134.8953745
2024-07-01,3.276278816,120.4516798
2024-08-01,3.2261037,127.7827197
2024-09-01,3.445853934,138.1081972
2024-10-01,4.316099029,75.78707414
2024-11-01,4.451920904,75.58575767
2024-12-01,4.417814149,53.57120442
