#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 00 00  70  1.4  1.8 99.00 99.00 99.00 999 1023.9  17.7  21.5 999.0 99.0 99.00
2024 01 01 00 06  93  1.1  1.7 99.00 99.00 99.00 999 9999.0  17.7  21.4 999.0 99.0 99.00
2024 01 01 00 12  73  1.3  1.9 99.00 99.00 99.00 999 9999.0  17.7  21.4 999.0 99.0 99.00
2024 01 01 00 18  63  1.4  1.9 99.00 99.00 99.00 999 9999.0  17.6  21.3 999.0 99.0 99.00
2024 01 01 00 24  72  1.3  1.9 99.00 99.00 99.00 999 1024.0 999.0  21.3 999.0 99.0 99.00
2024 01 01 00 30  62  1.1  1.4 99.00 99.00 99.00 999 1024.1 999.0  21.4 999.0 99.0 99.00
2024 01 01 00 36  61  1.5  1.8 99.00 99.00 99.00 999 1024.1  17.4 999.0 999.0 99.0 99.00
2024 01 01 00 42  53  1.5  2.1 99.00 99.00 99.00 999 1024.1  17.4 999.0 999.0 99.0 99.00
2024 01 01 00 48  87  1.0  1.8 99.00 99.00 99.00 999 1024.2  17.4 999.0 999.0 99.0 99.00
2024 01 01 00 54 124  1.3  1.5 99.00 99.00 99.00 999 1024.3  17.2  21.4 999.0 99.0 99.00
2024 01 01 01 00  79  1.1  1.5 99.00 99.00 99.00 999 1024.2  17.1  21.4 999.0 99.0 99.00
2024 01 01 01 06  73  1.1  1.5 99.00 99.00 99.00 999 1024.3  17.0  21.4 999.0 99.0 99.00
2024 01 01 01 12 137  1.4  1.5 99.00 99.00 99.00 999 1024.4  16.9  21.4 999.0 99.0 99.00
2024 01 01 01 18 115  1.2  1.7 99.00 99.00 99.00 999 1024.6  16.7  21.3 999.0 99.0 99.00
2024 01 01 01 24  95  1.2  1.6 99.00 99.00 99.00 999 1024.5  16.7  21.3 999.0 99.0 99.00
2024 01 01 01 30  75  1.1  1.6 99.00 99.00 99.00 999 1024.6  16.8  21.3 999.0 99.0 99.00
2024 01 01 01 36  79  1.3  1.5 99.00 99.00 99.00 999 1024.6  16.8  21.3 999.0 99.0 99.00
2024 01 01 01 42 111  1.3  1.5 99.00 99.00 99.00 999 1024.7  16.7  21.3 999.0 99.0 99.00
2024 01 01 01 48 136  1.5  1.8 99.00 99.00 99.00 999 1024.8  16.5  21.3 999.0 99.0 99.00
2024 01 01 01 54 123  1.6  2.0 99.00 99.00 99.00 999 1024.9  16.4  21.2 999.0 99.0 99.00
2024 01 01 02 00  88  1.5  1.7 99.00 99.00 99.00 999 1024.8  16.3  21.1 999.0 99.0 99.00
2024 01 01 02 06 102  1.2  1.5 99.00 99.00 99.00 999 1024.8  16.3  21.1 999.0 99.0 99.00
2024 01 01 02 12 106  1.3  1.6 99.00 99.00 99.00 999 1024.9  16.3  21.1 999.0 99.0 99.00
2024 01 01 02 18 120  1.5  1.7 99.00 99.00 99.00 999 1024.9  16.2  21.1 999.0 99.0 99.00
2024 01 01 02 24  97  1.6  1.7 99.00 99.00 99.00 999 1024.9 999.0  21.0 999.0 99.0 99.00
2024 01 01 02 30  59  1.3  1.7 99.00 99.00 99.00 999 1024.8 999.0  21.1 999.0 99.0 99.00
2024 01 01 02 36  90  1.2  1.5 99.00 99.00 99.00 999 1024.8  16.3  21.0 999.0 99.0 99.00
2024 01 01 02 42 102  1.6  1.8 99.00 99.00 99.00 999 1024.7  16.2  21.1 999.0 99.0 99.00
2024 01 01 02 48 109  1.5  1.8 99.00 99.00 99.00 999 1024.7  16.0  21.0 999.0 99.0 99.00
2024 01 01 02 54 101  1.6  1.8 99.00 99.00 99.00 999 1024.7  15.9  21.0 999.0 99.0 99.00
2024 01 01 03 00  70  1.6  1.8 99.00 99.00 99.00 999 1024.7  16.0  21.0 999.0 99.0 99.00
2024 01 01 03 06  60  1.6  1.7 99.00 99.00 99.00 999 1024.8  16.1  21.0 999.0 99.0 99.00
2024 01 01 03 12 101  1.4  1.7 99.00 99.00 99.00 999 1024.9  16.1  21.0 999.0 99.0 99.00
2024 01 01 03 18 100  1.2  1.6 99.00 99.00 99.00 999 1024.9  15.9  21.0 999.0 99.0 99.00
2024 01 01 03 24  97  1.2  1.3 99.00 99.00 99.00 999 1024.8  15.9  21.0 999.0 99.0 99.00
2024 01 01 03 30 102  1.3  1.5 99.00 99.00 99.00 999 1024.8  15.8  21.0 999.0 99.0 99.00
2024 01 01 03 36  81  1.4  1.5 99.00 99.00 99.00 999 1024.8  15.7  21.0 999.0 99.0 99.00
2024 01 01 03 42  84  1.6  1.7 99.00 99.00 99.00 999 1024.8  16.0  21.0 999.0 99.0 99.00
