#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 00 00 116  3.0  5.0 99.00 99.00 99.00 999 1018.0  24.8  25.3 999.0 99.0 99.00
2022 01 01 00 06 112  3.3  4.9 99.00 99.00 99.00 999 1018.1  24.8  25.3 999.0 99.0 99.00
2022 01 01 00 12 110  2.8  5.0 99.00 99.00 99.00 999 1018.1  24.8  25.3 999.0 99.0 99.00
2022 01 01 00 18 115  2.5  4.9 99.00 99.00 99.00 999 1018.2  24.8  25.3 999.0 99.0 99.00
2022 01 01 00 24 108  2.8  4.4 99.00 99.00 99.00 999 1018.3  24.8  25.3 999.0 99.0 99.00
2022 01 01 00 30 116  2.5  4.4 99.00 99.00 99.00 999 1018.3  24.8  25.3 999.0 99.0 99.00
2022 01 01 00 36 117  3.0  4.9 99.00 99.00 99.00 999 1018.4  24.8  25.3 999.0 99.0 99.00
2022 01 01 00 42 106  2.3  4.6 99.00 99.00 99.00 999 1018.4  24.8  25.3 999.0 99.0 99.00
2022 01 01 00 48 106  2.3  4.6 99.00 99.00 99.00 999 1018.4  24.9  25.3 999.0 99.0 99.00
2022 01 01 00 54 105  2.8  4.4 99.00 99.00 99.00 999 1018.5  24.8  25.3 999.0 99.0 99.00
2022 01 01 01 00 104  2.6  4.4 99.00 99.00 99.00 999 1018.5  24.8  25.3 999.0 99.0 99.00
2022 01 01 01 06 100  2.2  3.0 99.00 99.00 99.00 999 1018.5  24.7  25.3 999.0 99.0 99.00
2022 01 01 01 12 108  2.1  4.1 99.00 99.00 99.00 999 1018.6  24.7  25.3 999.0 99.0 99.00
2022 01 01 01 18 106  2.6  4.2 99.00 99.00 99.00 999 1018.6  24.7  25.3 999.0 99.0 99.00
2022 01 01 01 24 108  2.9  4.1 99.00 99.00 99.00 999 1018.7  24.7  25.3 999.0 99.0 99.00
2022 01 01 01 30 107  2.9  4.4 99.00 99.00 99.00 999 1018.8  24.7  25.3 999.0 99.0 99.00
2022 01 01 01 36 112  3.4  4.3 99.00 99.00 99.00 999 1018.8  24.7  25.3 999.0 99.0 99.00
2022 01 01 01 42 111  3.2  4.3 99.00 99.00 99.00 999 1018.9  24.8  25.3 999.0 99.0 99.00
2022 01 01 01 48 113  3.3  5.1 99.00 99.00 99.00 999 1018.9  24.8  25.3 999.0 99.0 99.00
2022 01 01 01 54 116  2.6  4.3 99.00 99.00 99.00 999 1018.9  24.6  25.3 999.0 99.0 99.00
2022 01 01 02 00 108  2.8  4.0 99.00 99.00 99.00 999 1019.0  24.6  25.3 999.0 99.0 99.00
2022 01 01 02 06 111  2.7  4.8 99.00 99.00 99.00 999 1019.0  24.6  25.3 999.0 99.0 99.00
2022 01 01 02 12 110  3.0  4.1 99.00 99.00 99.00 999 1019.0  24.6  25.3 999.0 99.0 99.00
2022 01 01 02 18 109  2.1  3.7 99.00 99.00 99.00 999 1019.1  24.6  25.3 999.0 99.0 99.00
2022 01 01 02 24 104  2.2  4.4 99.00 99.00 99.00 999 1019.1  24.7  25.3 999.0 99.0 99.00
2022 01 01 02 30 108  3.0  4.5 99.00 99.00 99.00 999 1019.1  24.7  25.3 999.0 99.0 99.00
2022 01 01 02 36 106  2.0  4.7 99.00 99.00 99.00 999 1019.1  24.7  25.3 999.0 99.0 99.00
2022 01 01 02 42 108  2.5  4.7 99.00 99.00 99.00 999 1019.1  24.6  25.3 999.0 99.0 99.00
2022 01 01 02 48 108  2.6  4.2 99.00 99.00 99.00 999 1019.0  24.6  25.3 999.0 99.0 99.00
2022 01 01 02 54 106  2.4  4.2 99.00 99.00 99.00 999 1019.1  24.6  25.3 999.0 99.0 99.00
2022 01 01 03 00 108  3.7  5.1 99.00 99.00 99.00 999 1019.1  24.6  25.3 999.0 99.0 99.00
2022 01 01 03 06 113  3.5  4.9 99.00 99.00 99.00 999 1019.1  24.6  25.3 999.0 99.0 99.00
2022 01 01 03 12 110  3.0  4.8 99.00 99.00 99.00 999 1019.1  24.6  25.3 999.0 99.0 99.00
2022 01 01 03 18 101  2.6  4.8 99.00 99.00 99.00 999 1019.2  24.7  25.3 999.0 99.0 99.00
2022 01 01 03 24  93  1.8  2.7 99.00 99.00 99.00 999 1019.1  24.7  25.3 999.0 99.0 99.00
2022 01 01 03 30  96  2.0  3.4 99.00 99.00 99.00 999 1019.1  24.7  25.3 999.0 99.0 99.00
2022 01 01 03 36 103  2.1  3.5 99.00 99.00 99.00 999 1019.1  24.6  25.3 999.0 99.0 99.00
2022 01 01 03 42 101  2.2  3.6 99.00 99.00 99.00 999 1019.1  24.7  25.3 999.0 99.0 99.00
2022 01 01 03 48 114  3.1  4.7 99.00 99.00 99.00 999 1019.1  24.5  25.3 999.0 99.0 99.00
2022 01 01 03 54 115  3.1  4.7 99.00 99.00 99.00 999 1019.1  24.4  25.3 999.0 99.0 99.00
2022 01 01 04 00 112  3.2  4.8 99.00 99.00 99.00 999 1019.1  24.5  25.3 999.0 99.0 99.00
2022 01 01 04 06 114  3.0  5.7 99.00 99.00 99.00 999 1019.1  24.5  25.3 999.0 99.0 99.00
2022 01 01 04 12 116  2.4  5.0 99.00 99.00 99.00 999 1019.0  24.6  25.3 999.0 99.0 99.00
2022 01 01 04 18 120  3.4  4.8 99.00 99.00 99.00 999 1019.0  24.5  25.3 999.0 99.0 99.00
2022 01 01 04 24 115  2.8  5.1 99.00 99.00 99.00 999 1019.0  24.5  25.3 999.0 99.0 99.00
2022 01 01 04 30 119  2.9  4.4 99.00 99.00 99.00 999 1019.0  24.5  25.3 999.0 99.0 99.00
2022 01 01 04 36 112  2.7  4.6 99.00 99.00 99.00 999 1019.0  24.5  25.3 999.0 99.0 99.00
2022 01 01 04 42 117  3.4  4.7 99.00 99.00 99.00 999 1019.0  24.6  25.3 999.0 99.0 99.00
2022 01 01 04 48 118  2.5  5.1 99.00 99.00 99.00 999 1019.0  24.5  25.3 999.0 99.0 99.00
2022 01 01 04 54 119  3.3  5.8 99.00 99.00 99.00 999 1019.0  24.5  25.3 999.0 99.0 99.00
2022 01 01 05 00 119  3.1  5.6 99.00 99.00 99.00 999 1018.9  24.6  25.3 999.0 99.0 99.00
2022 01 01 05 06 124  4.3  5.9 99.00 99.00 99.00 999 1018.8  24.6  25.3 999.0 99.0 99.00
2022 01 01 05 12 121  3.4  5.7 99.00 99.00 99.00 999 1018.7  24.5  25.3 999.0 99.0 99.00
2022 01 01 05 18 115  3.9  5.7 99.00 99.00 99.00 999 1018.7  24.5  25.3 999.0 99.0 99.00
2022 01 01 05 24 122  4.0  5.9 99.00 99.00 99.00 999 1018.7  24.5  25.3 999.0 99.0 99.00
2022 01 01 05 30 121  4.0  5.9 99.00 99.00 99.00 999 1018.7  24.7  25.3 999.0 99.0 99.00
2022 01 01 05 36 116  3.6  5.8 99.00 99.00 99.00 999 1018.7  24.6  25.3 999.0 99.0 99.00
2022 01 01 05 42 115  4.1  6.0 99.00 99.00 99.00 999 1018.7  24.5  25.3 999.0 99.0 99.00
2022 01 01 05 48 117  3.7  6.3 99.00 99.00 99.00 999 1018.7  24.5  25.3 999.0 99.0 99.00
2022 01 01 05 54 112  2.9  5.7 99.00 99.00 99.00 999 1018.7  24.5  25.3 999.0 99.0 99.00
2022 01 01 06 00 116  3.2  5.0 99.00 99.00 99.00 999 1018.6  24.5  25.3 999.0 99.0 99.00
2022 01 01 06 06 118  3.8  5.7 99.00 99.00 99.00 999 1018.6  24.4  25.3 999.0 99.0 99.00
2022 01 01 06 12 119  3.6  5.6 99.00 99.00 99.00 999 1018.5  24.5  25.3 999.0 99.0 99.00
2022 01 01 06 18 116  3.8  5.7 99.00 99.00 99.00 999 1018.5  24.4  25.3 999.0 99.0 99.00
2022 01 01 06 24 118  4.1  5.9 99.00 99.00 99.00 999 1018.4  24.5  25.3 999.0 99.0 99.00
2022 01 01 06 30 119  3.8  6.5 99.00 99.00 99.00 999 1018.4  24.5  25.3 999.0 99.0 99.00
2022 01 01 06 36 112  3.2  5.7 99.00 99.00 99.00 999 1018.3  24.5  25.3 999.0 99.0 99.00
2022 01 01 06 42 120  4.6  6.4 99.00 99.00 99.00 999 1018.3  24.5  25.3 999.0 99.0 99.00
2022 01 01 06 48 117  4.2  6.6 99.00 99.00 99.00 999 1018.2  24.5  25.3 999.0 99.0 99.00
2022 01 01 06 54 119  4.2  5.7 99.00 99.00 99.00 999 1018.2  24.5  25.3 999.0 99.0 99.00
2022 01 01 07 00 119  3.8  6.2 99.00 99.00 99.00 999 1018.2  24.5  25.3 999.0 99.0 99.00
2022 01 01 07 06 117  4.1  5.7 99.00 99.00 99.00 999 1018.1  24.5  25.3 999.0 99.0 99.00
2022 01 01 07 12 121  3.4  5.8 99.00 99.00 99.00 999 1018.0  24.6  25.3 999.0 99.0 99.00
2022 01 01 07 18 124  4.3  6.2 99.00 99.00 99.00 999 1018.0  24.6  25.3 999.0 99.0 99.00
