#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 00  89  3.7  7.0 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 00 06  94  3.8  7.0 99.00 99.00 99.00 999 1020.0  24.7  24.7 999.0 99.0 99.00
2019 01 01 00 12  90  4.1  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  24.6  24.7 999.0 99.0 99.00
2019 01 01 00 24  97  4.4  6.7 99.00 99.00 99.00 999 1020.1  24.6  24.7 999.0 99.0 99.00
2019 01 01 00 30  92  4.5  5.7 99.00 99.00 99.00 999 1020.1  24.6  24.7 999.0 99.0 99.00
2019 01 01 00 36  98  4.0  6.1 99.00 99.00 99.00 999 1020.1  24.6  24.7 999.0 99.0 99.00
2019 01 01 00 42  96  3.9  5.3 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 00 48  93  3.9  7.2 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 00 54  95  4.0  6.3 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 01 00  93  4.5  6.4 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 01 06  96  4.0  5.9 99.00 99.00 99.00 999 1020.1  24.5  24.7 999.0 99.0 99.00
2019 01 01 01 12  94  3.6  6.0 99.00 99.00 99.00 999 1020.0  24.5  24.7 999.0 99.0 99.00
2019 01 01 01 18  98  3.8  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
