#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 00 00 110  5.7  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 00 12 115  4.5  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 00 18 114  3.6  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 00 24 110  5.0  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 00 30 107  4.3  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 00 36 117  5.6  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 00 42 111  4.5  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 00 48 109  4.4  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 00 54 113  3.8  6.8 99.00 99.00 99.00 999 9999.0  23.9  23.7 999.0 99.0 99.00
2017 01 01 01 00 113  4.1  6.2 99.00 99.00 99.00 999 9999.0  24.0  23.8 999.0 99.0 99.00
2017 01 01 01 06 122  4.6  7.3 99.00 99.00 99.00 999 1019.6  24.0  23.7 999.0 99.0 99.00
2017 01 01 01 12 118  4.1  7.3 99.00 99.00 99.00 999 1019.7  24.0  23.8 999.0 99.0 99.00
2017 01 01 01 18 114  4.1  6.7 99.00 99.00 99.00 999 1019.7  24.0  23.7 999.0 99.0 99.00
2017 01 01 01 24 113  4.4  7.9 99.00 99.00 99.00 999 1019.6  24.0  23.7 999.0 99.0 99.00
2017 01 01 01 30 115  5.1  7.3 99.00 99.00 99.00 999 1019.7  24.1  23.2 999.0 99.0 99.00
2017 01 01 01 36 124  5.8  8.4 99.00 99.00 99.00 999 1019.8  24.1  23.6 999.0 99.0 99.00
2017 01 01 01 42 117  5.1  7.6 99.00 99.00 99.00 999 1019.8  24.1  23.9 999.0 99.0 99.00
2017 01 01 01 48 111  5.0  8.9 99.00 99.00 99.00 999 1019.7  24.1  23.6 999.0 99.0 99.00
2017 01 01 01 54 116  4.6  6.7 99.00 99.00 99.00 999 1019.7  24.1  23.5 999.0 99.0 99.00
2017 01 01 02 00 114  4.4  6.8 99.00 99.00 99.00 999 1019.8  24.1  23.6 999.0 99.0 99.00
2017 01 01 02 06 108  4.6  7.6 99.00 99.00 99.00 999 1019.9  24.1  23.6 999.0 99.0 99.00
2017 01 01 02 12 111  5.3  7.2 99.00 99.00 99.00 999 1020.0  24.1  23.6 999.0 99.0 99.00
2017 01 01 02 18 118  5.4  7.4 99.00 99.00 99.00 999 1020.0  24.1  23.6 999.0 99.0 99.00
2017 01 01 02 24 113  5.1  8.4 99.00 99.00 99.00 999 1020.1  24.1  23.6 999.0 99.0 99.00
2017 01 01 02 30 116  5.0  7.7 99.00 99.00 99.00 999 1020.1  24.1  23.6 999.0 99.0 99.00
2017 01 01 02 36 112  4.6  7.2 99.00 99.00 99.00 999 1020.1  24.1  23.6 999.0 99.0 99.00
2017 01 01 02 42 115  4.5  6.7 99.00 99.00 99.00 999 1020.1  24.1  23.6 999.0 99.0 99.00
2017 01 01 02 48 116  5.4  8.0 99.00 99.00 99.00 999 1020.1  24.1  23.6 999.0 99.0 99.00
2017 01 01 02 54 116  4.5  8.3 99.00 99.00 99.00 999 1020.1  24.1  23.6 999.0 99.0 99.00
2017 01 01 03 00 116  4.2  6.9 99.00 99.00 99.00 999 1020.1  24.0  23.6 999.0 99.0 99.00
