#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  22.4 999.0 99.0 99.00
2023 01 01 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  22.4 999.0 99.0 99.00
2023 01 01 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  22.4 999.0 99.0 99.00
2023 01 01 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  22.4 999.0 99.0 99.00
2023 01 01 00 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.0  22.4 999.0 99.0 99.00
2023 01 01 00 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.0  22.4 999.0 99.0 99.00
2023 01 01 00 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.9  22.4 999.0 99.0 99.00
2023 01 01 00 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.9  22.4 999.0 99.0 99.00
2023 01 01 00 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.8  22.5 999.0 99.0 99.00
2023 01 01 00 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.8  22.5 999.0 99.0 99.00
2023 01 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.8  22.5 999.0 99.0 99.00
2023 01 01 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.7  22.5 999.0 99.0 99.00
2023 01 01 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.7  22.5 999.0 99.0 99.00
2023 01 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.7  22.5 999.0 99.0 99.00
2023 01 01 01 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.7  22.5 999.0 99.0 99.00
2023 01 01 01 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  22.5 999.0 99.0 99.00
2023 01 01 01 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  22.5 999.0 99.0 99.00
2023 01 01 01 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  22.5 999.0 99.0 99.00
2023 01 01 01 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  22.5 999.0 99.0 99.00
2023 01 01 01 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.7  22.5 999.0 99.0 99.00
2023 01 01 02 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.7  22.6 999.0 99.0 99.00
2023 01 01 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  22.6 999.0 99.0 99.00
2023 01 01 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  22.6 999.0 99.0 99.00
2023 01 01 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.5  22.5 999.0 99.0 99.00
2023 01 01 02 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.5  22.6 999.0 99.0 99.00
2023 01 01 02 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.5  22.6 999.0 99.0 99.00
2023 01 01 02 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.5  22.6 999.0 99.0 99.00
2023 01 01 02 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.4  22.6 999.0 99.0 99.00
2023 01 01 02 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.4  22.6 999.0 99.0 99.00
2023 01 01 02 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.4  22.6 999.0 99.0 99.00
2023 01 01 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.3  22.6 999.0 99.0 99.00
2023 01 01 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.3  22.6 999.0 99.0 99.00
2023 01 01 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.3  22.6 999.0 99.0 99.00
2023 01 01 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  22.6 999.0 99.0 99.00
2023 01 01 03 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  22.6 999.0 99.0 99.00
2023 01 01 03 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  22.6 999.0 99.0 99.00
2023 01 01 03 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  22.6 999.0 99.0 99.00
2023 01 01 03 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  22.7 999.0 99.0 99.00
2023 01 01 03 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  22.7 999.0 99.0 99.00
2023 01 01 03 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.7 999.0 99.0 99.00
2023 01 01 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.7 999.0 99.0 99.00
2023 01 01 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  22.6 999.0 99.0 99.00
2023 01 01 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  22.5 999.0 99.0 99.00
2023 01 01 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  22.5 999.0 99.0 99.00
2023 01 01 04 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.6 999.0 99.0 99.00
2023 01 01 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00
2023 01 01 04 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  22.4 999.0 99.0 99.00
2023 01 01 04 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  22.5 999.0 99.0 99.00
2023 01 01 04 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  22.4 999.0 99.0 99.00
2023 01 01 04 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  22.7 999.0 99.0 99.00
2023 01 01 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  22.6 999.0 99.0 99.00
2023 01 01 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.6 999.0 99.0 99.00
2023 01 01 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  22.6 999.0 99.0 99.00
2023 01 01 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  22.6 999.0 99.0 99.00
2023 01 01 05 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.6 999.0 99.0 99.00
2023 01 01 05 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.6 999.0 99.0 99.00
2023 01 01 05 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.6 999.0 99.0 99.00
2023 01 01 05 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.6 999.0 99.0 99.00
2023 01 01 05 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.6 999.0 99.0 99.00
2023 01 01 05 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.7 999.0 99.0 99.00
2023 01 01 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.7 999.0 99.0 99.00
2023 01 01 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.7 999.0 99.0 99.00
2023 01 01 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.7 999.0 99.0 99.00
2023 01 01 06 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.7 999.0 99.0 99.00
2023 01 01 06 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.8 999.0 99.0 99.00
2023 01 01 06 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.8 999.0 99.0 99.00
2023 01 01 06 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.8 999.0 99.0 99.00
2023 01 01 06 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.8 999.0 99.0 99.00
2023 01 01 06 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.9 999.0 99.0 99.00
2023 01 01 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.9 999.0 99.0 99.00
2023 01 01 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.9 999.0 99.0 99.00
2023 01 01 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.9 999.0 99.0 99.00
2023 01 01 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.9 999.0 99.0 99.00
2023 01 01 07 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.9 999.0 99.0 99.00
2023 01 01 07 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.9 999.0 99.0 99.00
2023 01 01 07 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.9 999.0 99.0 99.00
2023 01 01 07 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.9 999.0 99.0 99.00
2023 01 01 07 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.9 999.0 99.0 99.00
2023 01 01 07 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.9 999.0 99.0 99.00
2023 01 01 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.9 999.0 99.0 99.00
2023 01 01 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.9 999.0 99.0 99.00
2023 01 01 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.9 999.0 99.0 99.00
2023 01 01 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.8 999.0 99.0 99.00
2023 01 01 08 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.8 999.0 99.0 99.00
2023 01 01 08 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.8 999.0 99.0 99.00
2023 01 01 08 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  22.8 999.0 99.0 99.00
2023 01 01 08 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  22.8 999.0 99.0 99.00
2023 01 01 08 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  22.8 999.0 99.0 99.00
2023 01 01 08 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  22.8 999.0 99.0 99.00
2023 01 01 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  22.8 999.0 99.0 99.00
2023 01 01 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  22.8 999.0 99.0 99.00
2023 01 01 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  22.8 999.0 99.0 99.00
2023 01 01 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.8 999.0 99.0 99.00
2023 01 01 09 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.8 999.0 99.0 99.00
2023 01 01 09 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.8 999.0 99.0 99.00
2023 01 01 09 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.8 999.0 99.0 99.00
2023 01 01 09 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.7 999.0 99.0 99.00
2023 01 01 09 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.7 999.0 99.0 99.00
2023 01 01 09 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  22.7 999.0 99.0 99.00
2023 01 01 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 10 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.7 999.0 99.0 99.00
2023 01 01 10 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  22.7 999.0 99.0 99.00
2023 01 01 10 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 10 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
2023 01 01 10 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  22.7 999.0 99.0 99.00
