#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.7  26.5 999.0 99.0 99.00
2016 01 01 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.7  26.5 999.0 99.0 99.00
2016 01 01 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.7  26.5 999.0 99.0 99.00
2016 01 01 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.6  26.6 999.0 99.0 99.00
2016 01 01 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  26.5  26.6 999.0 99.0 99.00
2016 01 01 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  26.5  26.6 999.0 99.0 99.00
2016 01 01 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  26.5  26.6 999.0 99.0 99.00
2016 01 01 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.5  26.5 999.0 99.0 99.00
2016 01 01 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  26.4  26.5 999.0 99.0 99.00
2016 01 01 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  26.4  26.5 999.0 99.0 99.00
2016 01 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  26.3  26.5 999.0 99.0 99.00
2016 01 01 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  26.3  26.6 999.0 99.0 99.00
2016 01 01 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  26.4  26.6 999.0 99.0 99.00
2016 01 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.4  26.6 999.0 99.0 99.00
2016 01 01 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.3  26.6 999.0 99.0 99.00
2016 01 01 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.3  26.6 999.0 99.0 99.00
2016 01 01 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.3  26.5 999.0 99.0 99.00
2016 01 01 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.3  26.5 999.0 99.0 99.00
2016 01 01 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.3  26.5 999.0 99.0 99.00
2016 01 01 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.2  26.5 999.0 99.0 99.00
2016 01 01 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  26.2  26.5 999.0 99.0 99.00
2016 01 01 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  26.2  26.5 999.0 99.0 99.00
2016 01 01 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  26.2  26.5 999.0 99.0 99.00
2016 01 01 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  26.2  26.5 999.0 99.0 99.00
2016 01 01 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.2  26.5 999.0 99.0 99.00
2016 01 01 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.2  26.5 999.0 99.0 99.00
2016 01 01 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  26.2  26.5 999.0 99.0 99.00
2016 01 01 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  26.1  26.5 999.0 99.0 99.00
2016 01 01 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  26.1  26.5 999.0 99.0 99.00
2016 01 01 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  26.1  26.5 999.0 99.0 99.00
2016 01 01 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.1  26.5 999.0 99.0 99.00
2016 01 01 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  26.1  26.6 999.0 99.0 99.00
